,Weight (kg),Standing Height (cm),BMI(kg/m**2)
0,97.1,160.2,37.8
1,98.8,182.3,29.7
2,74.3,184.2,21.9
3,103.7,185.3,30.2
4,83.3,177.1,26.6
5,91.1,152.7,39.1
6,72.6,158.4,28.9
7,73.0,161.2,28.1
8,81.4,161.3,31.3
9,86.0,167.8,30.5
10,99.4,181.6,30.1
11,61.7,157.4,24.9
12,55.4,154.6,23.2
13,90.2,162.5,34.2
14,62.0,144.7,29.6
15,64.0,174.9,20.9
16,67.9,166.2,24.6
17,66.2,166.5,23.9
18,75.2,172.6,25.2
19,75.9,154.5,31.8
20,77.2,159.2,30.5
21,91.6,174.5,30.1
22,94.2,175.6,30.5
23,62.8,146.5,29.3
24,64.2,163.6,24.0
25,56.8,162.3,21.6
26,63.4,163.6,23.7
27,61.5,162.5,23.3
28,113.0,184.4,33.2
29,62.5,154.0,26.4
30,59.8,156.1,24.5
31,107.2,164.6,39.6
32,105.2,177.1,33.5
33,97.8,159.4,38.5
34,138.2,172.9,46.2
35,92.1,161.0,35.5
36,138.7,158.7,55.1
37,53.6,165.4,19.6
38,100.8,157.8,40.5
39,112.5,175.3,36.6
40,68.9,170.8,23.6
41,46.0,146.7,21.4
42,85.4,163.3,32.0
43,83.4,171.6,28.3
44,60.0,154.6,25.1
45,87.4,172.8,29.3
46,67.2,157.2,27.2
47,88.7,173.8,29.4
48,91.7,175.0,29.9
49,83.2,157.9,33.4
50,91.7,160.1,35.8
51,75.4,169.4,26.3
52,106.1,166.6,38.2
53,81.3,154.4,34.1
54,60.2,155.7,24.8
55,67.8,177.4,21.5
56,84.3,163.0,31.7
57,62.8,161.9,24.0
58,52.3,156.1,21.5
59,126.2,160.5,49.0
60,106.8,198.7,27.1
61,77.6,159.1,30.7
62,64.0,162.6,24.2
63,132.3,181.9,40.0
64,54.1,163.8,20.2
65,67.2,153.0,28.7
66,81.7,149.9,36.4
67,114.6,163.6,42.8
68,70.4,170.5,24.2
69,61.3,154.3,25.7
70,63.7,151.1,27.9
71,77.8,174.5,25.5
72,61.9,177.7,19.6
73,66.9,148.6,30.3
74,54.3,165.6,19.8
75,129.8,176.4,41.7
76,73.5,169.9,25.5
77,85.6,162.0,32.6
78,52.6,171.0,18.0
79,66.5,175.2,21.7
80,67.9,160.8,26.3
81,67.7,177.5,21.5
82,130.5,176.2,42.0
83,135.8,163.3,50.9
84,85.5,181.7,25.9
85,99.1,174.1,32.7
86,143.4,182.0,43.3
87,82.8,161.4,31.8
88,74.3,168.5,26.2
89,112.7,176.1,36.3
90,127.6,172.2,43.0
91,103.3,170.1,35.7
92,62.6,150.6,27.6
93,76.1,170.7,26.1
94,191.4,175.8,61.9
95,75.4,165.1,27.7
96,90.6,180.4,27.8
97,104.3,164.1,38.7
98,79.8,170.6,27.4
99,80.3,173.6,26.6
100,140.4,175.9,45.4
101,105.5,173.8,34.9
102,126.5,181.3,38.5
103,77.4,161.8,29.6
104,71.8,152.2,31.0
105,108.7,177.3,34.6
106,79.1,162.5,30.0
107,86.3,177.5,27.4
108,103.7,189.0,29.0
109,94.1,156.9,38.2
110,70.2,168.5,24.7
111,136.4,188.3,38.5
112,124.6,164.5,46.0
113,58.5,149.8,26.1
114,135.1,178.4,42.4
115,93.6,179.6,29.0
116,75.0,164.1,27.9
117,99.6,170.2,34.4
118,105.0,164.2,38.9
119,52.9,151.9,22.9
120,78.9,155.0,32.8
121,126.5,178.3,39.8
122,90.4,176.3,29.1
123,69.5,157.3,28.1
124,55.9,152.6,24.0
125,73.2,155.6,30.2
126,88.4,164.5,32.7
127,100.1,154.2,42.1
128,77.7,156.4,31.8
129,108.0,160.1,42.1
130,108.3,174.1,35.7
131,93.6,158.4,37.3
132,65.5,168.3,23.1
133,99.9,171.3,34.0
134,59.0,174.0,19.5
135,51.2,161.6,19.6
136,90.3,176.2,29.1
137,74.6,166.3,27.0
138,76.0,161.8,29.0
139,111.3,168.7,39.1
140,93.8,168.1,33.2
141,92.7,177.3,29.5
142,113.2,161.1,43.6
143,71.5,167.3,25.5
144,92.4,161.0,35.6
145,56.9,159.4,22.4
146,81.6,143.9,39.4
147,71.2,161.8,27.2
148,68.4,171.1,23.4
149,82.3,171.9,27.9
150,93.5,182.1,28.2
151,92.2,151.4,40.2
152,75.9,188.6,21.3
153,54.9,156.9,22.3
154,71.7,155.0,29.8
155,63.5,153.5,26.9
156,65.4,161.7,25.0
157,69.8,179.5,21.7
158,70.9,148.9,32.0
159,82.7,178.8,25.9
160,107.0,178.7,33.5
161,76.5,157.6,30.8
162,55.4,157.8,22.2
163,70.6,174.3,23.2
164,53.4,165.6,19.5
165,107.4,181.4,32.6
166,60.0,168.2,21.2
167,93.9,177.4,29.8
168,94.5,180.4,29.0
169,80.8,170.0,28.0
170,65.4,159.9,25.6
171,81.6,157.0,33.1
172,51.3,165.1,18.8
173,86.4,164.7,31.9
174,112.9,162.1,43.0
175,67.6,185.5,19.6
176,93.7,161.9,35.7
177,53.3,151.1,23.3
178,84.0,158.0,33.6
179,89.2,173.4,29.7
180,115.8,162.9,43.6
181,69.3,156.6,28.3
182,84.1,165.9,30.6
183,81.6,153.7,34.5
184,62.2,157.6,25.0
185,73.9,157.1,29.9
186,83.8,162.8,31.6
187,80.7,153.5,34.2
188,96.6,158.4,38.5
189,105.2,160.6,40.8
190,70.2,163.6,26.2
191,83.2,176.3,26.8
192,74.5,170.8,25.5
193,88.6,176.6,28.4
194,104.1,167.7,37.0
195,116.9,153.2,49.8
196,75.0,164.7,27.6
197,60.5,165.6,22.1
198,92.4,179.9,28.6
199,59.8,152.4,25.7
200,63.0,160.1,24.6
201,91.1,157.8,36.6
202,51.7,165.1,19.0
203,75.6,168.5,26.6
204,59.5,164.7,21.9
205,64.1,166.8,23.0
206,76.3,162.5,28.9
207,59.7,167.6,21.3
208,85.7,167.3,30.6
209,75.0,156.9,30.5
210,87.3,161.5,33.5
211,67.3,158.2,26.9
212,76.1,161.4,29.2
213,83.8,176.1,27.0
214,72.9,168.6,25.6
215,128.3,174.6,42.1
216,108.4,184.8,31.7
217,103.2,177.9,32.6
218,77.6,159.1,30.7
219,96.1,179.5,29.8
220,79.4,154.8,33.1
221,99.6,168.9,34.9
222,83.2,176.2,26.8
223,57.5,143.9,27.8
224,79.5,174.1,26.2
225,73.1,153.5,31.0
226,157.4,163.2,59.1
227,103.6,162.9,39.0
228,59.9,156.9,24.3
229,56.4,159.6,22.1
230,91.7,174.8,30.0
231,92.9,182.0,28.0
232,63.7,151.9,27.6
233,96.0,177.2,30.6
234,129.6,192.0,35.2
235,84.1,165.6,30.7
236,78.0,160.2,30.4
237,82.6,153.5,35.1
238,71.8,188.0,20.3
239,70.7,160.6,27.4
240,90.2,184.6,26.5
241,75.6,167.5,26.9
242,65.7,150.8,28.9
243,85.1,184.4,25.0
244,88.1,178.1,27.8
245,68.2,161.7,26.1
246,58.9,164.8,21.7
247,70.4,147.0,32.6
248,64.9,148.2,29.5
249,111.6,182.1,33.7
250,62.2,153.9,26.3
251,89.8,166.7,32.3
252,88.2,165.6,32.2
253,112.7,158.7,44.7
254,107.5,179.2,33.5
255,79.7,167.2,28.5
256,106.7,174.9,34.9
257,106.2,185.4,30.9
258,99.0,179.9,30.6
259,62.7,162.1,23.9
260,133.0,161.0,51.3
261,131.4,166.3,47.5
262,74.5,179.1,23.2
263,60.7,165.9,22.1
264,83.9,176.9,26.8
265,59.7,150.3,26.4
266,90.4,169.0,31.7
267,60.0,161.7,22.9
268,95.9,158.4,38.2
269,47.2,154.8,19.7
270,51.1,162.3,19.4
271,88.7,160.0,34.6
272,70.9,157.8,28.5
273,69.7,161.1,26.9
274,71.2,178.4,22.4
275,68.5,166.2,24.8
276,76.6,185.5,22.3
277,114.5,158.9,45.3
278,102.7,161.3,39.5
279,92.9,165.0,34.1
280,130.5,168.1,46.2
281,103.1,163.5,38.6
282,72.2,164.2,26.8
283,51.4,158.8,20.4
284,58.1,174.8,19.0
285,64.9,167.3,23.2
286,84.9,157.8,34.1
287,99.0,170.3,34.1
288,65.1,164.7,24.0
289,93.0,161.0,35.9
290,70.0,165.9,25.4
291,66.5,159.4,26.2
292,112.3,164.0,41.8
293,87.0,165.7,31.7
294,83.0,175.8,26.9
295,107.7,153.5,45.7
296,82.6,169.5,28.8
297,105.7,167.4,37.7
298,82.6,177.0,26.4
299,73.2,151.1,32.1
300,92.3,177.9,29.2
301,74.0,169.2,25.8
302,76.7,165.7,27.9
303,70.3,165.8,25.6
304,149.7,171.9,50.7
305,121.2,180.5,37.2
306,71.1,150.7,31.3
307,84.5,167.0,30.3
308,104.5,152.5,44.9
309,134.0,175.1,43.7
310,97.4,162.0,37.1
311,94.2,148.4,42.8
312,46.9,150.9,20.6
313,78.6,167.0,28.2
314,99.5,152.6,42.7
315,130.5,173.8,43.2
316,136.9,167.8,48.6
317,56.2,169.0,19.7
318,101.9,155.2,42.3
319,105.5,183.1,31.5
320,122.0,171.3,41.6
321,63.9,169.1,22.3
322,85.7,163.0,32.3
323,57.2,148.8,25.8
324,43.0,152.7,18.4
325,65.3,162.6,24.7
326,82.1,160.8,31.8
327,160.4,188.4,45.2
328,92.3,173.8,30.6
329,104.9,177.0,33.5
330,62.9,167.5,22.4
331,69.1,162.3,26.2
332,54.5,152.2,23.5
333,57.6,158.0,23.1
334,83.5,164.1,31.0
335,64.1,163.1,24.1
336,79.4,180.8,24.3
337,59.4,164.7,21.9
338,95.2,181.4,28.9
339,46.5,156.4,19.0
340,97.5,157.3,39.4
341,74.3,167.7,26.4
342,81.5,157.7,32.8
343,90.6,176.1,29.2
344,66.9,166.3,24.2
345,65.4,160.9,25.3
346,84.5,166.8,30.4
347,69.3,157.0,28.1
348,72.7,152.9,31.1
349,70.7,160.7,27.4
350,78.1,171.0,26.7
351,58.6,153.9,24.7
352,55.4,159.7,21.7
353,68.7,159.2,27.1
354,57.0,148.7,25.8
355,58.0,158.2,23.2
356,73.5,166.7,26.4
357,89.8,175.7,29.1
358,89.4,178.0,28.2
359,92.8,162.1,35.3
360,105.8,176.2,34.1
361,163.0,171.7,55.3
362,48.8,148.6,22.1
363,60.9,157.8,24.5
364,62.2,155.8,25.6
365,93.7,151.6,40.8
366,71.9,173.8,23.8
367,94.2,180.4,28.9
368,87.6,164.4,32.4
369,75.7,155.5,31.3
370,51.4,161.5,19.7
371,49.4,169.3,17.2
372,45.4,159.2,17.9
373,79.7,168.3,28.1
374,65.1,162.0,24.8
375,53.0,166.3,19.2
376,99.5,176.5,31.9
377,62.9,171.8,21.3
378,109.0,163.9,40.6
379,146.4,165.1,53.7
380,85.4,169.0,29.9
381,91.5,152.8,39.2
382,54.7,145.8,25.7
383,60.4,179.3,18.8
384,116.6,148.1,53.2
385,82.6,154.1,34.8
386,93.7,180.0,28.9
387,83.7,155.3,34.7
388,91.3,171.9,30.9
389,73.5,158.1,29.4
390,84.3,169.9,29.2
391,84.1,171.8,28.5
392,123.5,179.4,38.4
393,89.4,187.2,25.5
394,81.1,166.2,29.4
395,71.9,166.9,25.8
396,69.7,172.0,23.6
397,80.5,173.4,26.8
398,74.3,180.5,22.8
399,58.8,159.0,23.3
400,114.0,168.5,40.2
401,85.9,180.9,26.2
402,89.6,175.5,29.1
403,83.5,149.9,37.2
404,157.4,177.5,50.0
405,55.8,155.9,23.0
406,61.5,156.2,25.2
407,79.8,163.6,29.8
408,62.6,159.5,24.6
409,131.6,171.7,44.6
410,103.6,172.8,34.7
411,70.4,155.0,29.3
412,44.8,149.9,19.9
413,61.2,166.3,22.1
414,104.8,185.2,30.6
415,93.7,162.3,35.6
416,63.0,165.5,23.0
417,53.8,158.4,21.4
418,79.4,160.2,30.9
419,71.1,157.7,28.6
420,71.2,162.5,27.0
421,86.9,165.6,31.7
422,54.4,166.7,19.6
423,64.2,171.8,21.8
424,98.8,161.7,37.8
425,71.7,157.0,29.1
426,120.0,166.4,43.3
427,84.2,146.8,39.1
428,82.7,159.6,32.5
429,71.9,162.2,27.3
430,88.6,167.2,31.7
431,125.8,171.6,42.7
432,71.0,160.0,27.7
433,63.0,181.6,19.1
434,77.9,175.0,25.4
435,91.8,181.8,27.8
436,65.9,169.4,23.0
437,72.5,171.9,24.5
438,105.8,170.8,36.3
439,90.3,168.3,31.9
440,77.3,161.0,29.8
441,83.1,149.3,37.3
442,83.3,159.3,32.8
443,59.5,159.3,23.4
444,90.3,187.4,25.7
445,75.2,181.5,22.8
446,91.6,161.4,35.2
447,177.7,179.7,55.0
448,102.3,159.0,40.5
449,75.1,155.5,31.1
450,102.6,171.9,34.7
451,57.9,164.9,21.3
452,65.5,152.6,28.1
453,73.7,176.4,23.7
454,86.9,180.0,26.8
455,107.2,176.4,34.5
456,85.9,161.6,32.9
457,64.9,159.8,25.4
458,79.2,184.0,23.4
459,134.3,166.3,48.6
460,62.4,152.2,26.9
461,78.6,161.8,30.0
462,74.8,153.1,31.9
463,124.9,168.4,44.0
464,73.3,161.0,28.3
465,66.8,167.2,23.9
466,55.5,170.3,19.1
467,101.2,162.1,38.5
468,79.0,167.4,28.2
469,83.8,171.2,28.6
470,135.6,182.3,40.8
471,80.9,173.6,26.8
472,112.9,185.2,32.9
473,66.3,157.3,26.8
474,111.8,171.7,37.9
475,63.2,172.5,21.2
476,68.4,164.8,25.2
477,58.9,168.3,20.8
478,71.5,164.0,26.6
479,55.8,154.2,23.5
480,96.2,176.0,31.1
481,91.9,159.3,36.2
482,93.8,178.5,29.4
483,114.9,178.4,36.1
484,126.1,157.0,51.2
485,115.7,179.7,35.8
486,102.0,179.8,31.6
487,65.2,171.3,22.2
488,98.0,166.5,35.4
489,85.3,170.6,29.3
490,54.7,147.9,25.0
491,87.0,152.5,37.4
492,59.8,160.9,23.1
493,125.6,175.3,40.9
494,62.1,159.1,24.5
495,65.0,173.7,21.5
496,65.8,171.8,22.3
497,58.9,175.8,19.1
498,75.9,173.9,25.1
499,73.5,168.5,25.9
500,83.0,156.1,34.1
501,137.7,182.1,41.5
502,87.3,179.1,27.2
503,78.3,149.1,35.2
504,78.7,172.9,26.3
505,94.3,160.0,36.8
506,86.8,167.4,31.0
507,77.9,171.6,26.5
508,114.5,181.3,34.8
509,44.1,164.2,16.4
510,93.0,176.2,30.0
511,69.4,157.9,27.8
512,65.1,164.6,24.0
513,55.4,149.6,24.8
514,62.6,173.4,20.8
515,32.6,151.5,14.2
516,47.9,155.8,19.7
517,97.5,168.9,34.2
518,149.1,155.5,61.7
519,69.8,171.8,23.6
520,87.7,159.3,34.6
521,59.4,163.2,22.3
522,116.6,177.8,36.9
523,74.0,167.6,26.3
524,85.8,177.6,27.2
525,89.0,166.4,32.1
526,100.5,179.1,31.3
527,87.4,170.0,30.2
528,83.6,165.9,30.4
529,92.7,179.2,28.9
530,88.3,178.2,27.8
531,91.3,175.8,29.5
532,134.1,170.3,46.2
533,65.8,161.0,25.4
534,74.1,173.8,24.5
535,84.5,162.7,31.9
536,89.9,172.2,30.3
537,93.5,161.9,35.7
538,105.0,189.8,29.1
539,85.5,178.9,26.7
540,77.4,181.1,23.6
541,98.2,164.9,36.1
542,66.5,182.6,19.9
543,69.4,151.4,30.3
544,87.4,165.8,31.8
545,116.9,153.4,49.7
546,58.6,156.7,23.9
547,63.1,160.0,24.6
548,123.3,158.4,49.1
549,69.0,171.9,23.4
550,58.7,179.5,18.2
551,120.8,168.0,42.8
552,82.0,169.3,28.6
553,75.8,175.4,24.6
554,56.3,147.3,25.9
555,127.6,172.6,42.8
556,79.1,176.0,25.5
557,90.1,172.9,30.1
558,64.1,156.5,26.2
559,75.2,175.4,24.4
560,84.5,170.8,29.0
561,83.7,170.1,28.9
562,57.9,179.1,18.1
563,119.5,179.2,37.2
564,76.8,149.2,34.5
565,92.6,163.3,34.7
566,82.8,164.5,30.6
567,130.3,158.4,51.9
568,80.0,178.0,25.2
569,77.1,166.7,27.7
570,77.3,156.7,31.5
571,129.0,169.1,45.1
572,67.6,162.1,25.7
573,75.3,183.1,22.5
574,68.7,161.7,26.3
575,84.8,153.2,36.1
576,101.7,165.6,37.1
577,88.4,166.9,31.7
578,74.9,149.6,33.5
579,108.1,179.6,33.5
580,71.3,161.4,27.4
581,82.9,178.9,25.9
582,90.8,164.5,33.6
583,92.3,166.6,33.3
584,83.4,168.2,29.5
585,60.3,167.8,21.4
586,118.9,167.7,42.3
587,59.9,170.2,20.7
588,90.8,164.8,33.4
589,97.5,172.7,32.7
590,103.4,172.3,34.8
591,78.4,166.1,28.4
592,45.9,154.7,19.2
593,159.2,174.6,52.2
594,103.7,183.2,30.9
595,103.3,151.3,45.1
596,83.4,169.3,29.1
597,145.1,180.0,44.8
598,72.8,153.0,31.1
599,67.0,168.0,23.7
600,109.9,178.5,34.5
601,72.1,164.6,26.6
602,77.0,182.0,23.2
603,69.6,178.9,21.7
604,46.1,146.5,21.5
605,90.6,165.4,33.1
606,149.2,182.6,44.7
607,73.9,172.9,24.7
608,90.9,163.9,33.8
609,73.7,159.3,29.0
610,93.5,179.2,29.1
611,86.1,168.5,30.3
612,78.0,156.6,31.8
613,110.5,170.8,37.9
614,60.4,172.2,20.4
615,48.5,173.5,16.1
616,92.7,173.7,30.7
617,102.5,165.1,37.6
618,81.9,172.2,27.6
619,171.4,166.1,62.1
620,86.3,164.3,32.0
621,62.5,154.7,26.1
622,91.9,164.6,33.9
623,60.1,152.0,26.0
624,74.7,182.9,22.3
625,61.8,156.5,25.2
626,85.6,181.4,26.0
627,89.9,170.0,31.1
628,102.0,153.4,43.3
629,69.6,163.6,26.0
630,57.7,166.2,20.9
631,60.7,154.2,25.5
632,69.4,170.8,23.8
633,96.2,168.8,33.8
634,106.5,179.0,33.2
635,88.4,183.1,26.4
636,102.4,164.1,38.0
637,73.9,164.5,27.3
638,122.8,167.1,44.0
639,95.2,174.7,31.2
640,99.0,163.9,36.9
641,89.0,154.5,37.3
642,93.5,177.3,29.7
643,156.9,167.3,56.1
644,68.9,168.3,24.3
645,48.0,152.5,20.6
646,92.0,175.7,29.8
647,125.9,171.3,42.9
648,82.5,172.7,27.7
649,75.7,166.0,27.5
650,83.6,152.4,36.0
651,94.7,169.9,32.8
652,80.1,170.9,27.4
653,76.0,150.7,33.5
654,66.5,170.8,22.8
655,99.5,165.3,36.4
656,67.2,183.4,20.0
657,38.5,139.0,19.9
658,105.5,183.3,31.4
659,59.5,158.9,23.6
660,97.3,170.7,33.4
661,73.8,172.8,24.7
662,96.3,160.1,37.6
663,72.8,173.7,24.1
664,105.1,179.9,32.5
665,76.5,160.4,29.7
666,96.3,174.2,31.7
667,121.1,179.8,37.5
668,100.8,161.1,38.8
669,89.8,170.7,30.8
670,60.7,167.3,21.7
671,80.9,161.5,31.0
672,104.1,167.1,37.3
673,44.5,149.2,20.0
674,75.7,176.4,24.3
675,101.3,161.2,39.0
676,77.4,156.1,31.8
677,113.2,164.2,42.0
678,90.1,146.4,42.0
679,70.2,156.3,28.7
680,71.3,169.5,24.8
681,85.0,174.9,27.8
682,61.9,163.5,23.2
683,78.9,183.3,23.5
684,90.9,181.9,27.5
685,66.1,164.0,24.6
686,83.0,174.4,27.3
687,104.5,169.0,36.6
688,88.8,157.8,35.7
689,90.0,178.9,28.1
690,68.4,166.9,24.6
691,53.4,144.4,25.6
692,67.3,154.4,28.2
693,111.8,159.6,43.9
694,148.4,162.0,56.5
695,150.6,163.6,56.3
696,95.3,171.1,32.6
697,85.1,162.5,32.2
698,119.3,169.5,41.5
699,57.7,172.8,19.3
700,93.5,189.3,26.1
701,60.9,173.4,20.3
702,125.4,174.2,41.3
703,67.1,171.5,22.8
704,73.1,158.4,29.1
705,178.9,185.0,52.3
706,78.1,152.8,33.5
707,69.5,152.5,29.9
708,78.9,166.7,28.4
709,88.2,156.9,35.8
710,118.4,180.5,36.3
711,70.1,155.3,29.1
712,121.1,178.2,38.1
713,125.8,188.5,35.4
714,73.5,161.1,28.3
715,67.3,186.8,19.3
716,64.1,176.5,20.6
717,89.4,186.1,25.8
718,68.9,171.0,23.6
719,72.1,180.4,22.2
720,126.0,178.5,39.5
721,42.3,150.6,18.7
722,75.9,179.8,23.5
723,57.0,173.8,18.9
724,79.2,162.0,30.2
725,106.3,163.2,39.9
726,98.0,184.7,28.7
727,87.2,167.7,31.0
728,76.1,172.6,25.5
729,80.6,182.8,24.1
730,73.9,177.5,23.5
731,75.6,166.3,27.3
732,103.0,173.2,34.3
733,77.0,169.9,26.7
734,81.0,157.4,32.7
735,54.9,145.7,25.9
736,57.2,160.2,22.3
737,57.4,145.9,27.0
738,61.1,164.9,22.5
739,60.2,145.8,28.3
740,53.4,168.6,18.8
741,154.3,185.2,45.0
742,45.9,140.7,23.2
743,110.1,152.1,47.6
744,67.9,166.4,24.5
745,61.4,156.0,25.2
746,78.7,175.9,25.4
747,76.9,164.6,28.4
748,64.9,171.1,22.2
749,64.1,143.8,31.0
750,114.9,173.2,38.3
751,68.4,161.4,26.3
752,53.8,154.4,22.6
753,65.7,159.6,25.8
754,105.6,175.2,34.4
755,57.2,167.8,20.3
756,65.5,165.9,23.8
757,92.2,171.2,31.5
758,104.4,158.8,41.4
759,96.1,174.5,31.6
760,81.5,166.4,29.4
761,174.4,173.4,58.0
762,121.0,178.6,37.9
763,100.5,179.2,31.3
764,127.4,176.1,41.1
765,116.0,177.3,36.9
766,79.2,159.9,31.0
767,84.3,160.7,32.6
768,70.4,170.8,24.1
769,70.8,151.7,30.8
770,109.2,180.7,33.4
771,54.3,151.1,23.8
772,75.0,157.0,30.4
773,108.0,171.0,36.9
774,65.8,164.5,24.3
775,100.0,169.9,34.6
776,88.8,158.7,35.3
777,65.4,160.8,25.3
778,146.8,186.3,42.3
779,78.3,154.2,32.9
780,56.8,152.2,24.5
781,46.2,154.5,19.4
782,98.0,148.3,44.6
783,103.8,164.2,38.5
784,73.3,148.9,33.1
785,79.6,185.8,23.1
786,79.2,176.8,25.3
787,59.5,155.7,24.5
788,56.4,151.5,24.6
789,61.8,149.2,27.8
790,80.2,146.1,37.6
791,115.7,180.4,35.6
792,69.3,159.5,27.2
793,98.6,168.5,34.7
794,122.3,169.6,42.5
795,84.8,166.1,30.7
796,67.6,157.8,27.1
797,94.8,166.2,34.3
798,79.9,158.2,31.9
799,60.9,153.8,25.7
800,73.2,149.7,32.7
801,84.5,155.5,34.9
802,75.5,167.4,26.9
803,77.9,172.8,26.1
804,60.9,153.8,25.7
805,137.5,166.3,49.7
806,93.5,165.3,34.2
807,138.3,181.7,41.9
808,95.1,174.4,31.3
809,163.8,192.0,44.4
810,51.9,155.8,21.4
811,85.0,169.7,29.5
812,49.3,165.5,18.0
813,96.0,170.2,33.1
814,64.1,154.9,26.7
